author_idx,author_name,title,doi
2,"Zeng, Weilin",A more appropriate white blood cell count for estimating malaria parasite density in Plasmodium vivax patients in northeastern Myanmar,10.1016/j.actatropica.2016.01.018
2,"Cai, Shasha",Current progress in antimicrobial peptides against bacterial biofilms,10.13345/j.cjb.190511
7,"Xu, Xiping",Insertion/deletion polymorphism of the ACE gene is associated with type 2 diabetes,10.2337/diabetes.51.6.1986
7,"Guan, Kun Liang",Induction of AP-1 by YAP/TAZ contributes to cell proliferation and organ growth,10.1101/gad.331546.119
7,"Maehara, Yoshihiko",Mucinous adenocarcinoma of the thymus: report of a case,10.1007/s11748-017-0781-1
5,"Boyan, Barbara D.",Hydrogels derived from cartilage matrices promote induction of human mesenchymal stem cell chondrogenic differentiation,10.1016/j.actbio.2016.07.034
9,"Cheong, Jae Ho",Cross-species oncogenic signatures of breast cancer in canine mammary tumors,10.1038/s41467-020-17458-0
1,"Korman, Tyler P.",A cell-free platform for the prenylation of natural products and application to cannabinoid production,10.1038/s41467-019-08448-y
1,"Roncarati, Renza","Expression of PE38 and IE2, viral members of the C<inf>3</inf>HC<inf>4</inf> finger family, during baculovirus infection: PE38 and IE2 localize to distinct nuclear regions",10.1128/jvi.69.9.5287-5293.1995
0,"Xu, C. C.",Image Gallery: Severe combined immunodeficiency presenting with disseminated bacille Calmette–Guérin,10.1111/bjd.16996
5,"CARSON, DENNIS A.",Immunoglobulin V Gene Expression in CD5 B‐Cell Malignancies,10.1111/j.1749-6632.1992.tb24638.x
4,"Yusuf, Salim","Effects of Prophylactic Lidocaine in Suspected Acute Myocardial Infarction: An Overview of Results From the Randomized, Controlled Trials",10.1001/jama.1988.03410130118036
0,"Zhou, Xiang",Superacid-catalyzed Friedel-Crafts polyhydroxyalkylation: A straightforward method to construct sky-blue thermally activated delayed fluorescence polymers,10.1039/d0py00469c
0,"Zhou, Shenghu",Characterization of mutants of a tyrosine ammonia-lyase from Rhodotorula glutinis,10.1007/s00253-016-7672-8
2,"Huang, Lan","Erratum: Quantitative profiling of in vivo-assembled RNA-protein complexes using a novel integrated proteomic approach (Molecular and Cellular Proteomics (2011) 10, (1-15) DOI: 10.1074/mcp.A110.007385)",10.1074/mcp.A110.007385-1
5,"Cotton, John R.",Isokinetic training increases ulnar bending stiffness and bone mineral in young women,10.1016/j.bone.2007.07.004
6,"Gudermann, Thomas",Critical role of Gα<inf>12</inf> and Gα<inf>13</inf> for human small cell lung cancer cell proliferation in vitro and tumor growth in vivo,10.1158/1078-0432.CCR-09-1873
2,"Kiem, Hans Peter",Sorting Out the Best: Enriching Hematopoietic Stem Cells for Gene Therapy and Editing,10.1016/j.ymthe.2018.08.025
3,"Kieny, Marie Paule",Development of vaccines against influenza H5,10.1016/S1473-3099(06)70528-X
8,"Montalescot, Gilles",Intravenous low-molecular-weight heparins compared with unfractionated heparin in percutaneous coronary intervention: Quantitative review of randomized trials,10.1001/archinte.167.22.2423
3,"Manns, M.",Liver cell damage caused by monoclonal antibody against an organ-specific membrane antigen in vivo and in vitro,10.1016/S0168-8278(87)80548-2
1,"Bakthavatchalam, Rajagopal","Synthesis, corticotropin-releasing factor receptor binding affinity, and pharmacokinetic properties of triazolo-, imidazo-, and pyrrolopyrimidines and -pyridines",10.1021/jm980224g
4,"Zuo, B.",Genetic polymorphisms and preliminary association analysis with production traits of the porcine SLC27A4 gene,10.1007/s11033-008-9332-2
4,"Hsueh, Po Ren","Declining incidence of nonbacteremic pneumococcal ppneumonia in hospitalized elderly patients at a tertiary care hospital after the introduction of pneumococcal vaccines in Taiwan, 2004 to 2008",10.1111/j.1532-5415.2009.02658.x
0,"Lillehoj, H. S.",2-1 (Chicken hybridoma),10.1089/027245701753179893
15,"Tartaglia, Marco",Cancer stem cell-based models of colorectal cancer reveal molecular determinants of therapy resistance,10.5966/sctm.2015-0214
4,"Castro, M. G.",Cell type-specific expression from viral promoters within replication-deficient adenovirus recombinants in primary neocortical cultures,10.3233/RNN-1995-81209
8,"Hirai, H.","An acute myeloid leukemia gene, AML 1, regulates hemopoietic myeloid cell differentiation and transcriptional activation antagonistically by two alternative spliced forms",10.1002/j.1460-2075.1995.tb07008.x
2,"Preudhomme, Claude",Roots of resistance to Imatinib mesylate: Lessons learned from this experience,10.1051/medsci/200420121125
0,"Park, Sunghoon",Effect of operating parameters on specific production rate of a cloned‐gene product and performance of recombinant fermentation process,10.1002/bit.260350310
2,"O'Malley, Karen L.",Sequences Distal to the AP1/E Box Motif Are Involved in the Cell Type‐Specific Expression of the Rat Tyrosine Hydroxylase Gene,10.1046/j.1471-4159.1994.62051691.x
5,"Kang, Houyang",Cadmium and lead mixtures are less toxic to the Chinese medicinal plant Ligusticum chuanxiong Hort. Than either metal alone,10.1016/j.ecoenv.2020.110342
0,"Zhao, Jian",Microbial decontamination of black pepper by ozone and the effect of the treatment on volatile oil constituents of the spice,10.1002/jsfa.2740680103
10,"Roy, Sashwati",Cutaneous epithelial to mesenchymal transition activator ZEB1 regulates wound angiogenesis and closure in a glycemic status–dependent manner,10.2337/db19-0202
4,"Seth, Punit P.","Design, synthesis, and duplex-stabilizing properties of conformationally constrained tricyclic analogues of LNA",10.1039/c5ob02576a
10,"Loftus, Joseph C.",Identification of aurintricarboxylic acid as a selective inhibitor of the TWEAK-Fn14 signaling pathway in glioblastoma cells,10.18632/oncotarget.14685
2,"Che, Guowei",A rare case of primary peripheral epithelial myoepithelial carcinoma of lung Case report and literature review,10.1097/MD.0000000000004371
8,"Li, Ping",Phellodendrine chloride suppresses proliferation of KRAS mutated pancreatic cancer cells through inhibition of nutrients uptake via macropinocytosis,10.1016/j.ejphar.2019.01.060
3,"Wei, C.",Longitudinal studies of a B cell-derived signature of tolerance in renal transplant recipients,10.1111/ajt.13480
3,"Bondarenko, Olesja M.",Antimicrobial potency of differently coated 10 and 50 nm silver nanoparticles against clinically relevant bacteria Escherichia coli and Staphylococcus aureus,10.1016/j.colsurfb.2018.06.027
4,"Tenen, D.","Hematopoietic transcriptional regulation by the myeloid zinc finger gene, MZF-1",10.1007/978-3-642-85232-9_16
1,"Su, Z. Z.",Inhibition of AP-1 by SARI negatively regulates transformation progression mediated by CCN1,10.1038/onc.2010.194
3,"Wang, Po",Novel integrating polymethylene blue nanoparticles with dumbbell hybridization chain reaction for electrochemical detection of pathogenic bacteria,10.1016/j.foodchem.2022.132501
3,"Huang, Wen Hua",Expression profile of germ cell-associated genes in rat adipose-derived stem cells treated with all-trans retinoic acid,10.1166/jbt.2014.1208
11,"Kang, Hyun Jae",Induction of pluripotent stem cells from adult somatic cells by protein-based reprogramming without genetic manipulation,10.1182/blood-2010-02-269589
7,"Mikami, Shuji",Giant peripheral ossifying fibroma with coincidental squamous cell carcinoma: a case report,10.1186/s13256-021-03187-5
1,"Jassem, Jacek",Rozmowa Nowotworów z profesorem Jackiem Jassemem - Ustȩpuja̧cym Przewodnicza̧cym polskiego towarzystwa onkologicznego,10.5603/NJO.2014.0044
7,"Yang, Lei",A novel calcium phosphate–based nanocomposite for the augmentation of cement-injectable cannulated pedicle screws fixation: A cadaver and biomechanical study,10.1016/j.jot.2019.08.001
5,"Al-Mohanna, Futwan",A pressure overload model to track the molecular biology of heart failure,10.1016/S1010-7940(03)00514-1
13,"Lu, Yan","Isolation, structure determination, and anti-HIV evaluation of tigliane-type diterpenes and Biflavonoid from stellera chamaejasme",10.1021/np300815t
6,"Lowe, Val J.",P-tau/aβ42 and aβ42/40 ratios in csf are equally predictive of amyloid pet status,10.1002/dad2.12190
1,"Ra, Chisei",Induction of the high-affinity IgE receptor (FcεRI) on human mast cells by IL-4,10.1093/intimm/8.9.1367
9,"Cheng, Ke",Intracoronary allogeneic cardiosphere-derived stem cells are safe for use in dogs with dilated cardiomyopathy,10.1111/jcmm.13077
3,"Zhou, Z. K.",Is there reduced polyethylene wear and longer survival when using a mobile-bearing design in total knee replacement? A meta-analysis of randomised and non-randomised controlled trials,10.1302/0301-620X.95B8.31310
7,"Hennig, Juergen",Reproduction of motion artifacts for performance analysis of prospective motion correction in MRI,10.1002/mrm.24645
1,"Gusakov, A. V.",Isolation and properties of cellobiase from Penicillium verruculosum,10.1023/a:1012351017032
2,"Turner, Raymond J.",The light-induced reactions of tryptophan with halocompounds,10.1562/0031-8655(2002)075<0362:TLIROT>2.0.CO;2
2,"Zhang, Zhiyan",Genome-wide association analyses reveal significant loci and strong candidate genes for growth and fatness traits in two pig populations,10.1186/s12711-015-0089-5
0,"Huang, Wenhai","Identification of pharmacophore model, synthesis and biological evaluation of N-phenyl-1-arylamide and N-phenylbenzenesulfonamide derivatives as BACE 1 inhibitors",10.1016/j.bmc.2008.10.059
0,"Powers, Evan T.",Diversity in the origins of proteostasis networks-a driver for protein function in evolution,10.1038/nrm3542
1,"Skov, Lone",Nephrogenic Systemic Fibrosis: Clinical Picture and Treatment,10.1016/j.rcl.2009.05.004
7,"Liu, Bin",CSC Expert Consensus on Principles of Clinical Management of Patients With Severe Emergent Cardiovascular Diseases During the COVID-19 Epidemic,10.1161/CIRCULATIONAHA.120.047011
5,"Zhang, Jian",Two new flavonoids from the nuts of areca catechu,10.3390/molecules24162862
1,"Franchini, Genoveffa",T cell memory and protective immunity by vaccination: is more better?,10.1016/j.it.2006.09.004
4,"Stoddard, Barry L.",Flexible DNA target site recognition by divergent homing endonuclease isoschizomers I-CreI and I-MsoI,10.1016/S0022-2836(03)00447-9
2,"Reinhardt, T. A.","In vitro modulation of proliferation and phenotype of resting and mitogen-stimulated bovine mononuclear leukocytes by 1,25-dihydroxyvitamin D<inf>3</inf>",10.1016/0165-2427(93)90114-J
3,"Ogasawara, Naotake",A constrained Gaussian mixture model for correlation-based cluster analysis of gene expression data,10.2197/ipsjtbio.2.47
8,"Pericak-Vance, Margaret A.",Linkage disequilibrium at the Angelman syndrome gene UBE3A in Autism families,10.1006/geno.2001.6617
7,"Kaneda, Yasufumi",A novel combination of suicide gene therapy and histone deacetylase inhibitor for treatment of malignant melanoma,10.1038/sj.cgt.7700551
5,"Li, W.",Triterpenoid prosapogenols and prosapogenins from the husks of Xanthoceras sorbifolia,10.1080/10286020600782017
8,"Li, Shuang",MiR-134 functions as a tumor suppressor in cell proliferation and epithelial-to-mesenchymal transition by targeting KRAS in renal cell carcinoma cells,10.1089/dna.2014.2629
0,"Tsao, Yeou Ping",Transcription-driven supercoiling of DNA: Direct biochemical evidence from in vitro studies,10.1016/0092-8674(89)90989-6
8,"Qin, Zheng Hong",Protease Omi cleaving Hax-1 protein contributes to OGD/R-induced mitochondrial damage in neuroblastoma N2a cells and cerebral injury in MCAO mice,10.1038/aps.2015.50
11,"Zhang, Hong",SEPA-1 Mediates the Specific Recognition and Degradation of P Granule Components by Autophagy in C. elegans,10.1016/j.cell.2008.12.022
0,"Zhang, Wei","Pharmacokinetics of rosuvastatin when coadministered with rifampicin in healthy males: A randomized, single-blind, placebo-controlled, crossover study",10.1016/S0149-2918(08)80052-5
2,"Willmitzer, Lothar",Broadening Our Portfolio in the Genetic Improvement of Maize Chemical Composition,10.1016/j.tig.2016.05.003
12,"Croce, Carlo M.",NCL inhibition exerts antineoplastic effects against prostate cancer cells by modulating oncogenic microRNAs,10.3390/cancers12071861
10,"Dyson, Paul J.",Nucleosome acidic patch-targeting binuclear ruthenium compounds induce aberrant chromatin condensation,10.1038/s41467-017-01680-4
7,"Davatzikos, Christos",Computer-Assisted Segmentation of White Matter Lesions in 3D MR Images Using Support Vector Machine,10.1016/j.acra.2007.10.012
0,"Xu, Wei",Recursive partitioning method on competing risk outcomes,10.4137/CIN.S39364
3,"Kim, Young Ho",Racemization of 6-methoxydihydrosanguinarine in methanol investigated by enantioselective dynamic HPLC,10.1016/j.jpba.2009.08.014
0,"Hsieh, Tsung Hua",miR-125a-5p is a prognostic biomarker that targets HDAC4 to suppress breast tumorigenesis,10.18632/oncotarget.2674
1,"Cotter, T. G.",Camptothecin sensitizes androgen-independent prostate cancer cells to anti-Fas-induced apoptosis,10.1038/sj.bjc.6690365
1,"Neuman, R.",Determining zygosity in the Vietnam Era Twin Registry: an approach using questionnaires,10.1111/j.1399-0004.1989.tb02967.x
0,"Hagiwara, Masatoshi",Effects of vinpocetine on cyclic nucleotide metabolism in vascular smooth muscle,10.1016/0006-2952(84)90240-5
4,"Li, Wei","Evodialones A and B: Polyprenylated Acylcyclopentanone Racemates with a 3-Ethyl-1,1-diisopentyl-4-methylcyclopentane Skeleton from Evodia lepta",10.1021/acs.jnatprod.7b00993
6,"Guengerich, F. Peter",Aryl Hydrocarbon Receptor Activation and Cytochrome P450 1A Induction by the Mitogen-Activated Protein Kinase Inhibitor U0126 in Hepatocytes,10.1124/mol.65.4.934
1,"Strahl, Brian D.",Antibody recognition of histone post-translational modifications: Emerging issues and future prospects,10.2217/epi.11.23
7,"Yodoi, J.",ADF (adult T cell leukemia-derived factor)/human thioredoxin and viral infection: Possible new therapeutic approach,10.1007/978-1-4615-3434-1_27
6,"Wang, Zhuo",Combined tetraphenylethylene fluorogens with positive charge for imaging capsule-covered pathogens,10.1039/d0an00349b
4,"Jiang, Guohua",Silk Fibroin and κ-Carrageenan Composite Films Containing Zinc-doped Bioactive Glass for Wound Closure,10.1007/s42235-021-00105-9
4,"de Crevoisier, Renaud",A risk-adapted strategy of radiotherapy or cisplatin-based chemotherapy in stage II seminoma,10.1016/j.urolonc.2011.04.004
5,"Oh, Min Jeong",Adverse Pregnancy Outcomes and Maternal Chronic Diseases in the Future: A Cross-Sectional Study Using KoGES-HEXA Data,10.3390/jcm11051457
1,"Toyama, Yoshiaki",Atlantoaxial instability in Os odontoideum with myelopathy,10.1097/00007632-199606150-00007
6,"Zheng, Guojun",Biosynthesis of nucleoside analogues via thermostable nucleoside phosphorylase,10.1007/s00253-012-4542-x
5,"Spitzer, Matthew H.",Influence of Self-MHC Class I Recognition on the Dynamics of NK Cell Responses to Cytomegalovirus Infection,10.4049/jimmunol.2100768
