author_name,title,doi
"Mizokami, Masashi",Predictors for identification of stigmata of recent hemorrhage on colonic diverticula in lower gastrointestinal bleeding,10.1097/MCG.0000000000000140
"Ulukaya, Engin",Evaluation of genotoxic and apoptotic potential of Hypericum adenotrichum Spach. in vitro,10.1016/j.yrtph.2015.11.010
"Wang, Hao",Comparison of pulmonary function changes between patients receiving neoadjuvant chemotherapy and chemoradiotherapy prior to minimally invasive esophagectomy: a randomized and controlled trial,10.1007/s00423-022-02646-x
"Qiao, Jie","A complex heterozygous mutation of His373Leu and Asp487-Ser488-Phe489 deletion in human cytochrome P450c17 causes 17α-hydroxylase/17,20-lyase deficiency in three Chinese sisters",10.1016/S0303-7207(02)00156-9
"Sofia, Michael J.","Discovery of PSI-353661, a novel purine nucleotide prodrug for the treatment of HCV infection",10.1021/ml100209f
"Zufferey, R.",Lentivirus vector gene expression during ES cell-derived hematopoietic development in vitro,10.1128/JVI.74.22.10778-10784.2000
"Goff, Stephen P.",Two lymphoid cell lines potently silence unintegrated HIV-1 DNAs,10.1186/s12977-022-00602-7
"Casale, Elena","Discovery of NMS-E973 as novel, selective and potent inhibitor of heat shock protein 90 (Hsp90)",10.1016/j.bmc.2013.09.018
"Kim, Yon Su",Genetic heterogeneity in Korean families with autosomal-dominant polycystic kidney disease (ADPKD): The first Asian report,10.1034/j.1399-0004.2001.600208.x
"Guo, Quanyi",AAV-Anti-miR-214 Prevents Collapse of the Femoral Head in Osteonecrosis by Regulating Osteoblast and Osteoclast Activities,10.1016/j.omtn.2019.09.030
"Gersbach, Charles A.",The development of TALE nucleases for biotechnology,10.1007/978-1-4939-2932-0_3
"Wang, Shui",Retraction: Rapamycin-loaded nanoparticles for inhibition of neointimal hyperplasia in experimental vein grafts,10.1186/1749-8090-7-17
"Yang, Tao",Impact of Heat Shock Protein A 12B Overexpression on Spinal Astrocyte Survival Against Oxygen-Glucose-Serum Deprivation/Restoration in Primary Cultured Astrocytes,10.1007/s12031-016-0768-x
"Webb, Iain",Bortezomib plus dexamethasone is superior to vincristine plus doxorubicin plus dexamethasone as induction treatment prior to autologous stem-cell transplantation in newly diagnosed multiple myeloma: Results of the IFM 2005-01 phase III trial,10.1200/JCO.2009.27.9158
"Bekaii-Saab, Tanios S.",A phase II trial of bevacizumab plus temsirolimus in patients with advanced hepatocellular carcinoma,10.1007/s10637-014-0169-3
"DeGrasse, Jeffrey A.",Characterization of surface organic components of human hair by on-line supercritical fluid extraction-gas chromatography/mass spectrometry: A feasibility study and comparison with human identification using mitochondrial DNA sequences,10.1520/jfs2002193
"Li, Tingyu",Corrigendum: Enhanced topological network efficiency in preschool autism spectrum disorder: A diffusion tensor imaging study front (Frontiers in Psychiatry (2018) 9 (278) DOI: 10.3389/fpsyt.2018.00278),10.3389/fpsyt.2019.00068
"Sasaki, Tomio",Cerebellar hemangioblastoma manifesting as hearing disturbance - Case report,10.2176/nmc.49.418
"Chen, Rui","Ganoderma Lucidum Polysaccharides Enhance the Abscopal Effect of Photothermal Therapy in Hepatoma-Bearing Mice Through Immunomodulatory, Anti-Proliferative, Pro-Apoptotic and Anti-Angiogenic",10.3389/fphar.2021.648708
"O'Kane, Sharon",Remote wound monitoring of chronic ulcers,10.1109/TITB.2010.2042605
"Sung, Hak Joon",Cyclic strain and motion control produce opposite oxidative responses in two human endothelial cell types,10.1152/ajpcell.00585.2006
"Xu, Wei",Guaiane-Type Sesquiterpenoids from Fissistigma oldhamii Inhibit the Proliferation of Synoviocytes,10.1055/s-0042-111440
"Saxena, Ashima",Efficacy of human serum butyrylcholinesterase against sarin vapor,10.1016/j.cbi.2008.05.022
"Liu, Yang","Sertoli cells from non-obstructive azoospermia and obstructive azoospermia patients show distinct morphology, Raman spectrum and biochemical phenotype.",10.1093/humrep/det068
"Suzuki, Hiroshi",Suicidal inactivation of the rabbit 15-lipoxygenase by 15S-HpETE is paralleled by covalent modification of active site peptides,10.1016/S0891-5849(02)01244-3
"Tomé, Wolfgang A.","A Comprehensive Assessment by Tumor Site of Patient Setup Using Daily MVCT Imaging From More Than 3,800 Helical Tomotherapy Treatments",10.1016/j.ijrobp.2008.11.054
"Secor, W. Evan",Cellular immune responses of schistosomiasis patients are altered by human immunodeficiency virus type 1 coinfection,10.1086/322783
"Smoller, Jordan W.",Developmental timing of child maltreatment and symptoms of depression and suicidal ideation in young adulthood: Results from the national longitudinal study of adolescent health,10.1002/da.22102
"Kuwabara, Tomoko",Wnt protein-mediated satellite cell conversion in adult and aged mice following voluntary wheel running,10.1074/jbc.M113.539247
"Basso, D.",ALTERED LIPID PEROXIDATION/GLUTATHIONE RATIO IN EXPERIMENTAL EXTRAHEPATIC CHOLESTASIS,10.1111/j.1440-1681.1995.tb01992.x
"Handzlik, Jadwiga",Computer-aided insights into receptor-ligand interaction for novel 5-arylhydantoin derivatives as serotonin 5-HT<inf>7</inf> receptor agents with antidepressant activity,10.1016/j.ejmech.2018.01.093
"CHANG, Xiao ping",A dCAPS marker developed from a stress associated protein gene TaSAP7-B governing grain size and plant height in wheat,10.1016/S2095-3119(17)61685-X
"Cao, Xuan",Preparation of scutellarin loaded TPGS polymeric micelles and evaluation of its pharmacokinetics and pharmacodynamics effects in rats,10.32383/appdr/92248
"Jiang, Kui",Effects of Health Literacy Intervention on Health Literacy Level and Glucolipid Metabolism of Diabetic Patients in Mainland China: A Systematic Review and Meta-Analysis,10.1155/2021/1503446
"Wang, Fuke",A novel full endoscopic annular repair technique combined with autologous conditioned plasma intradiscal injection: A new safe serial therapeutic model for the treatment of lumbar disc herniation,10.21037/apm-20-2257
"Cheah, Kathryn S.E.",Increased Col10a1 expression is not causative for the phenotype of Phex-deficient Hyp mice,10.1016/j.bbrc.2013.11.033
"Du, Yigang",Phasicity and resistance of the arterial spectral Doppler waveform in a canine femoral focal artery stenosis model,10.1177/1358863X221117608
"Smith, Eric L.",GPRC5D-Targeted CAR T Cells for Myeloma.,10.1056/NEJMc2213985
"Futran, Neal D.",Microcystic Adnexal Carcinoma of the Lower Lip,10.1177/019459989210700320
"Liu, Yi",Amphiphilic hexadecyl-quaternized chitin micelles for doxorubicin delivery,10.1016/j.ijbiomac.2019.02.170
"Ikuno, Yasushi",Evaluation of phosphenes elicited by extraocular stimulation in normals and by suprachoroidal-transretinal stimulation in patients with retinitis pigmentosa,10.1007/s00417-007-0563-z
"Wang, Jin Jing","Integrated expression of the α-amylase, dextranase and glutathione gene in an industrial brewer's yeast strain",10.1007/s11274-011-0811-6
"Yu, Chang Sik",Radiofrequency Ablation versus Stereotactic Body Radiation Therapy in the Treatment of Colorectal Cancer Liver Metastases,10.4143/CRT.2021.674
"Sun, Wenbo",Nuclear export signal of PRRSV NSP1α is necessary for type I IFN inhibition,10.1016/j.virol.2016.07.008
"Srivastava, Pramod K.",Immune response to mutant neo-antigens: Cancer's lessons for aging,10.4161/onci.26382
"Lu, Teng",Anterior cervical corpectomy and fusion and anterior cervical discectomy and fusion using titanium mesh cages for treatment of degenerative cervical pathologies: A literature review,10.12659/MSM.910269
"Allanore, Yannick",Prediction of progression of interstitial lung disease in patients with systemic sclerosis: The SPAR model,10.1136/annrheumdis-2018-213201
"Sato, Y.",Cutaneous mechanical sensory stimulation increases extracellular acetylcholine release in cerebral cortex in anesthetized rats,10.1016/0197-0186(92)90194-V
"De Reuse, Hilde",The sole DEAD-Box RNA helicase of the gastric pathogen helicobacter pylori is essential for colonization,10.1128/mBio.02071-17
"Bo, Dai",Identification and validation of soluble carrier family expression signature for predicting poor outcome of renal cell carcinoma,10.7150/jca.18257
"Rosenberg, Yvonne J.",Protection of newborn macaques by plant-derived HIV broadly neutralizing antibodies: A model for passive immunotherapy during breastfeeding,10.1128/JVI.00268-21
"Fox, David A.",Role of complement in a rat model of paclitaxel-induced peripheral neuropathy,10.4049/jimmunol.1701716
"Nicolas, Jean François",Is there a link between chronic urticaria and atopy?,10.1684/ejd.2008.0408
"Biffi, Alessandra",Metachromatic leukodystrophy - Mutation analysis provides further evidence of genotype-phenotype correlation,10.1111/j.1399-0004.2008.01058.x
"Han, Dong Wook",Transdermal treatment of the surgical and burned wound skin via phytochemical-capped gold nanoparticles,10.1016/j.colsurfb.2015.07.058
"Mu, Linjing",Single-step radiofluorination of peptides using continuous flow microreactor,10.1039/c2ob00015f
"Zhang, Yan",Laparoscopic surgery in endometrial carcinoma staging operation: Analysis of 39 cases,10.1007/s10330-011-0736-4
"Lee, Hyung Gwan",Sphingomonas ginsengisoli sp. nov. and Sphingomonas sediminicola sp. nov,10.1099/ijs.0.039578-0
"Jung, So Youn",Clinical Effectiveness of Hypofractionated Proton Beam Therapy for Liver Metastasis From Breast Cancer,10.3389/fonc.2021.783327
"Miller, J. B.","Expression of MRF4, a myogenic helix-loop-helix protein, produces multiple changes in the myogenic program of BC3H-1 cells",10.1128/MCB.12.6.2484
"Liu, Shilin",Homogenous synthesis of hydroxyethylcellulose in NaOH/urea aqueous solution,10.1002/mabi.200500148
"Rimessi, Paola",Genomic definition of a pure intronic dystrophin deletion responsible for an XLDC splicing mutation: In vitro mimicking and antisense modulation of the splicing abnormality,10.1016/S0378-1119(03)00527-4
"Kawabata, Atsufumi",Circadian pharmacokinetics and limited sampling strategy of everolimus in heart transplant patients,10.5414/CP202668
"Ishiguro, Akira",Neutrophil-mediated inflammation in respiratory syncytial viral bronchiolitis,10.1111/j.1442-200x.2005.02039.x
"Maraganore, Demetrius M.",Lack of Replication of the GRIN2A-by-Coffee Interaction in Parkinson Disease,10.1371/journal.pgen.1004788
"Gourgou, Sophie",Data-based radiation oncology: Design of clinical trials in the toxicity biomarkers era,10.3389/fonc.2017.00083
"Lu, Qiang",Subxiphoid and subcostal arch thoracoscopic extended thymectomy: A safe and feasible minimally invasive procedure for selective stage III thymomas,10.3978/j.issn.2072-1439.2016.02.42
"Singh, Ravinder J.",Anastrozole has an association between degree of estrogen suppression and outcomes in early breast cancer and is a ligand for estrogen receptor,10.1158/1078-0432.CCR-19-3091
"Domon, Bruno",Toward a standardized urine proteome analysis methodology,10.1002/pmic.201000566
"Zhang, Hui",Degradation of SARS-CoV-2 receptor ACE2 by the E3 ubiquitin ligase Skp2 in lung epithelial cells,10.1007/s11684-021-0837-6
"Khurana Hershey, Gurjit K.",Events in Normal Skin Promote Early-Life Atopic Dermatitis—The MPAACH Cohort,10.1016/j.jaip.2020.03.048
"Lee, Jong Hwan",On-demand three-dimensional freeform fabrication of multi-layered hydrogel scaffold with fluidic channels,10.1002/bit.22613
"Zhang, Xiangbo",CGRNet: Contour-guided graph reasoning network for ambiguous biomedical image segmentation,10.1016/j.bspc.2022.103621
"Kim, Myungshin",A case of autoimmune hemolytic anemia complicating hematopoietic cell transplantation,10.3343/kjlm.2008.28.1.64
"Stühmer, Walter",Potassium channels as tumour markers,10.1016/j.febslet.2006.03.062
"Malmberg, Karl Johan",Critical Role of CD2 Co-stimulation in Adaptive Natural Killer Cell Responses Revealed in NKG2C-Deficient Humans,10.1016/j.celrep.2016.04.005
"Rehman, Jamil",A case of successful laparoscopic resection of adrenal gland endometriosis,10.1016/j.fertnstert.2008.01.006
"Blennow, Kaj",Parkinson’s disease with restless legs syndrome—an in vivo corneal confocal microscopy study,10.1038/s41531-020-00148-5
"Shen, Ming",Higher growth hormone levels are associated with erectile dysfunction in male patients with acromegaly,10.4158/EP-2018-0518
"Pikuleva, Irina A.","N, N-Dimethyl-3β-hydroxycholenamide reduces retinal cholesterol via partial inhibition of retinal cholesterol biosynthesis rather than its liver X receptor transcriptional activity",10.3389/fphar.2018.00827
"Chandrasoma, P. T.",Sporadic visceral myopathy with inclusion bodies: A light-microscopic and ultrastructural study,10.1097/00000478-199305000-00006
"She, Jin Xiong",Erratum: Early pathogenic events associated with Sjögren's syndrome (SjS)-like disease of the nod mouse using microarray analysis (Laboratory Investigation (2006) 86 (1243-1260) DOI: 10.1038/labinvest.3700487),10.1038/labinvest.3700542
"Fischel-Ghodsian, Nathan",Human TRMU encoding the mitochondrial 5-methylaminomethyl-2-thiouridylate- methyltransferase is a putative nuclear modifier gene for the phenotypic expression of the deafness-associated 12S rRNA mutations,10.1016/j.bbrc.2006.02.078
"Tanuri, Amilcar",Congenital brain abnormalities and Zika virus: What the radiologist can expect to see prenatally and postnatally,10.1148/radiol.2016161584
"Cellini, Luigina",Activity of tea tree oil and nerolidol alone or in combination against Pediculus capitis (head lice) and its eggs,10.1007/s00436-012-3045-0
"Liang, Weicheng",Glycogen accumulation drives hepatocarcinogenesis by targeting the Hippo signaling pathway,10.1016/j.livres.2022.07.001
"Kitagawa, Susumu",Accumulation of Glassy Poly(ethylene oxide) Anchored in a Covalent Organic Framework as a Solid-State Li <sup>+</sup> Electrolyte,10.1021/jacs.8b07670
"Bikfalvi, Andreas",Practical identifiability analysis of a mechanistic model for the time to distant metastatic relapse and its application to renal cell carcinoma,10.1371/journal.pcbi.1010444
"Kam, Antony",Nucleoside transport inhibition by dipyridamole prevents angiogenesis impairment by homocysteine and adenosine,10.18433/j3tg88
"Robert, Philippe",Les liens de couple,10.3917/rppg.045.0159
"Dréno, B.",Long-term follow-up in 51 patients with mycosis fungoides and Sezary syndrome treated by interferon-alfa,10.1046/j.1365-2133.1999.02704.x
"Paulsson, Johan",The processive kinetics of gene conversion in bacteria,10.1111/mmi.13661
"Lohse, Ansgar W.",Opposing role of tumor necrosis factor receptor 1 signaling in T cell–mediated hepatitis and bacterial infection in mice,10.1002/hep.28551
"Ao, Qiang",Intravenous infusion umbilical cord-derived mesenchymal stem cell in primary immune thrombocytopenia: A two-year follow-up,10.3892/etm.2017.4229
"Yagi, Toshiharu",An enzymatic fluorometric assay for pyridoxal with high specificity and sensitivity,10.1271/bbb.66.1152
